Phylum	Trophic Level	ColloquialGenus	Planet Name	Biome
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1229 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-123 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-123 c	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1230 b	Scarlet
Porifera	Filter feeders	Sponges	Kepler-1231 b	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-1232 b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1233 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1234 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1235 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1236 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1237 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1238 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1239 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-124 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-124 c	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-124 d	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1240 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1241 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1242 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1243 b	Tundra
Bryophyta	Autotrophs	Mosses	Kepler-1244 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1245 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1245 c	Desert
Pteridophyta	Autotrophs	Ferns	Kepler-1246 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1247 b	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-1248 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1249 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-125 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	Kepler-125 c	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1250 b	Nemoral
Bryophyta	Autotrophs	Mosses	Kepler-1251 b	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1252 b	Nemoral
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1253 b	Temperate
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1254 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1254 c	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1254 d	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1255 b	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1256 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1257 b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1258 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1259 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-126 b	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-126 c	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-126 d	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1260 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1261 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1262 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1263 b	Temperate
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1264 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1265 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1266 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1266 c	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-1267 b	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-1268 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1269 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-127 b	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-127 c	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-127 d	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1270 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1271 b	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-1272 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1273 b	Tropical
Angiospermae	Autotrophs	Flowering Plants	Kepler-1274 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1275 b	Nemoral
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1276 b	Temperate
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1277 b	Scarlet
Pteridophyta	Autotrophs	Ferns	Kepler-1278 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1279 b	Marshland
Pteridophyta	Autotrophs	Ferns	Kepler-128 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-128 c	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1280 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1281 b	Alpine
Bryophyta	Autotrophs	Mosses	Kepler-1282 b	Nemoral
Pteridophyta	Autotrophs	Ferns	Kepler-1283 b	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-1284 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1285 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1286 b	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1287 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1288 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1289 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-129 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-129 c	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-129 d	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1290 b	Temperate
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1291 b	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1292 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1293 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1294 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1295 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1296 b	Marshland
Porifera	Filter feeders	Sponges	Kepler-1297 b	Temperate
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1298 b	Marshland
Porifera	Filter feeders	Sponges	Kepler-1299 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-130 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-130 c	Marshland
Porifera	Filter feeders	Sponges	Kepler-130 d	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1300 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	Kepler-1301 b	Tropical
Angiospermae	Autotrophs	Flowering Plants	Kepler-1302 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1303 b	Boreal
Bryophyta	Autotrophs	Mosses	Kepler-1304 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1305 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1306 b	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1307 b	Nemoral
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1308 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1309 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-131 b	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-131 c	Alpine
Pteridophyta	Autotrophs	Ferns	Kepler-1310 b	Boreal
Pteridophyta	Autotrophs	Ferns	Kepler-1311 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1311 c	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1311 d	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1312 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1312 c	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1313 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1314 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1315 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1315 c	Boreal
Pteridophyta	Autotrophs	Ferns	Kepler-1316 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1317 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	Kepler-1318 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1319 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-132 b	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-132 c	Scarlet
Pteridophyta	Autotrophs	Ferns	Kepler-132 d	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-132 e	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1320 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1321 b	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1321 c	Swamp
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1321 d	Tropical
Angiospermae	Autotrophs	Flowering Plants	Kepler-1322 b	Tropical
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1322 c	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-1323 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1324 b	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-1325 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1326 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1327 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1328 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1329 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-133 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-133 c	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1330 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1331 b	Boreal
Angiospermae	Autotrophs	Flowering Plants	Kepler-1332 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1333 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1334 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1335 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1336 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1336 c	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1337 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1338 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1339 b	Alpine
Pteridophyta	Autotrophs	Ferns	Kepler-134 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-134 c	Tropical
Porifera	Filter feeders	Sponges	Kepler-1340 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1341 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1342 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1343 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	Kepler-1344 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1345 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1346 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1347 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1348 b	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-1349 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-135 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-135 c	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1350 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1350 c	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1351 b	Scarlet
Pteridophyta	Autotrophs	Ferns	Kepler-1352 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1353 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1354 b	Boreal
Angiospermae	Autotrophs	Flowering Plants	Kepler-1355 b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1356 b	Boreal
Pteridophyta	Autotrophs	Ferns	Kepler-1357 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1358 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1359 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-136 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-136 c	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1360 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1361 b	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-1362 b	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1363 b	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-1364 b	Tundra
Bryophyta	Autotrophs	Mosses	Kepler-1365 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1365 c	Nemoral
Bryophyta	Autotrophs	Mosses	Kepler-1366 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1367 b	Swamp
Bryophyta	Autotrophs	Mosses	Kepler-1368 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1369 b	Nemoral
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-137 b	Boreal
Angiospermae	Autotrophs	Flowering Plants	Kepler-137 c	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1370 b	Nemoral
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1370 c	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1371 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1371 c	Swamp
Porifera	Filter feeders	Sponges	Kepler-1372 b	Boreal
Porifera	Filter feeders	Sponges	Kepler-1373 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1374 b	Tropical
Porifera	Filter feeders	Sponges	Kepler-1375 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1376 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1377 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1378 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1379 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-138 b	Nemoral
Bryophyta	Autotrophs	Mosses	Kepler-138 c	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-138 d	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-138 e	Tundra
Bryophyta	Autotrophs	Mosses	Kepler-1380 b	Temperate
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1381 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1382 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1383 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1384 b	Tundra
Angiospermae	Autotrophs	Flowering Plants	Kepler-1385 b	Scarlet
Pteridophyta	Autotrophs	Ferns	Kepler-1386 b	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1387 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1388 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1388 c	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1388 d	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1388 e	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1389 b	Desert
Bryophyta	Autotrophs	Mosses	Kepler-139 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-139 c	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-139 d	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-139 e	Desert
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1390 b	Temperate
Pteridophyta	Autotrophs	Ferns	Kepler-1391 b	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-1392 b	Desert
Bryophyta	Autotrophs	Mosses	Kepler-1393 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1394 b	Tropical
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1395 b	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1396 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1397 b	Desert
Bryophyta	Autotrophs	Mosses	Kepler-1398 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1398 c	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1399 b	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-14 b	Marshland
Porifera	Filter feeders	Sponges	Kepler-140 b	Scarlet
Porifera	Filter feeders	Sponges	Kepler-140 c	Alpine
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1400 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1401 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1402 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1403 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1404 b	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-1405 b	Temperate
Porifera	Filter feeders	Sponges	Kepler-1406 b	Boreal
Angiospermae	Autotrophs	Flowering Plants	Kepler-1407 b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1408 b	Alpine
Pteridophyta	Autotrophs	Ferns	Kepler-1409 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-141 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-141 c	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1410 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1411 b	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-1412 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1413 b	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-1414 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1415 b	Desert
Bryophyta	Autotrophs	Mosses	Kepler-1416 b	Tropical
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1417 b	Tundra
Angiospermae	Autotrophs	Flowering Plants	Kepler-1418 b	Temperate
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1419 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-142 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-142 c	Marshland
